145	chr2	32080000	32120000	1	2
146	chr2	32160000	32200000	1	2
147	chr2	32240000	32320000	1	2
148	chr2	32360000	32440000	1	2
149	chr2	32480000	32520000	1	2
150	chr2	32560000	32600000	1	2
151	chr2	32640000	32680000	1	2
152	chr2	32720000	32800000	1	2
153	chr2	32840000	32920000	1	2
154	chr2	32960000	33000000	1	2
155	chr2	33040000	33080000	1	2
156	chr2	33120000	33160000	1	2
157	chr2	33200000	33240000	1	2
158	chr2	33280000	33320000	1	2
159	chr2	33360000	33440000	1	2
160	chr2	33480000	33640000	1	2
161	chr2	36280000	36360000	1	2
162	chr2	36440000	36480000	1	2
163	chr2	36520000	36560000	1	2
164	chr2	36600000	36720000	1	2
165	chr2	36760000	36800000	1	2
166	chr2	36840000	36880000	1	2
167	chr2	36920000	36960000	1	2
168	chr2	37000000	37080000	1	2
169	chr2	37120000	37160000	1	2
170	chr2	37200000	37280000	1	2
171	chr2	37320000	37360000	1	2
172	chr2	37400000	37440000	1	2
173	chr2	37480000	37520000	1	2
174	chr2	37560000	37600000	1	2
175	chr2	37640000	37680000	1	2
176	chr2	37720000	37880000	1	2
177	chr2	37920000	37960000	1	2
178	chr2	38000000	38040000	1	2
179	chr2	38080000	38120000	1	2
180	chr2	38160000	38240000	1	2
181	chr2	38280000	38320000	1	2
182	chr2	38360000	38400000	1	2
183	chr2	38440000	38480000	1	2
184	chr2	38520000	38560000	1	2
185	chr2	38600000	38640000	1	2
186	chr2	38680000	38760000	1	2
187	chr2	38800000	38840000	1	2
188	chr2	38880000	38920000	1	2
189	chr2	38960000	39000000	1	2
190	chr2	39040000	39080000	1	2
191	chr2	39120000	39280000	1	2
192	chr2	39320000	39360000	1	2
193	chr2	39400000	39560000	1	2
194	chr2	39600000	39640000	1	2
195	chr2	39680000	39720000	1	2
196	chr2	39760000	39800000	1	2
197	chr2	39840000	39920000	1	2
198	chr2	40000000	40160000	1	2
199	chr2	40200000	40240000	1	2
200	chr2	40280000	40520000	1	2
201	chr2	40640000	40680000	1	2
202	chr2	41920000	42120000	1	2
203	chr2	42160000	42400000	1	2
204	chr2	42440000	42480000	1	2
205	chr2	42520000	42720000	1	2
206	chr2	42760000	42800000	1	2
207	chr2	42840000	42880000	1	2
208	chr2	42920000	42960000	1	2
209	chr2	43000000	43280000	1	2
210	chr2	43320000	43560000	1	2
211	chr2	43600000	43640000	1	2
212	chr2	43680000	43840000	1	2
213	chr2	43880000	43920000	1	2
214	chr2	43960000	44040000	1	2
215	chr2	44080000	44120000	1	2
216	chr2	44160000	44320000	1	2
217	chr2	44360000	44400000	1	2
218	chr2	44480000	45000000	1	2
219	chr2	45120000	45160000	1	2
220	chr2	45200000	45240000	1	2
221	chr2	45280000	45320000	1	2
222	chr2	45360000	45400000	1	2
223	chr2	45440000	45520000	1	2
224	chr2	45640000	45680000	1	2
225	chr2	45720000	45760000	1	2
226	chr2	45800000	45840000	1	2
227	chr2	45880000	46040000	1	2
228	chr2	46080000	46120000	1	2
229	chr2	46160000	46240000	1	2
230	chr2	46280000	46320000	1	2
231	chr2	46360000	46400000	1	2
232	chr2	46440000	46520000	1	2
233	chr2	46560000	46680000	1	2
234	chr2	46720000	46760000	1	2
235	chr2	46800000	46960000	1	2
236	chr2	47000000	47040000	1	2
237	chr2	47080000	47120000	1	2
238	chr2	47160000	47200000	1	2
239	chr2	47240000	47360000	1	2
240	chr2	47400000	47440000	1	2
241	chr2	47480000	47640000	1	2
242	chr2	47680000	47760000	1	2
243	chr2	47800000	47840000	1	2
244	chr2	47880000	47920000	1	2
245	chr2	48160000	48480000	1	2
246	chr2	48520000	48560000	1	2
247	chr2	48600000	48640000	1	2
248	chr2	48680000	49000000	1	2
249	chr2	50560000	53840000	1	2
250	chr2	53880000	53920000	1	2
251	chr2	53960000	54000000	1	2
252	chr2	54040000	54080000	1	2
253	chr2	54120000	54160000	1	2
254	chr2	54200000	54240000	1	2
255	chr2	54280000	54360000	1	2
256	chr2	54400000	54520000	1	2
257	chr2	54560000	54600000	1	2
258	chr2	54640000	54680000	1	2
259	chr2	54720000	54760000	1	2
260	chr2	54800000	54920000	1	2
261	chr2	54960000	55000000	1	2
262	chr2	55040000	55080000	1	2
263	chr2	55120000	55240000	1	2
264	chr2	55280000	55320000	1	2
265	chr2	55360000	55560000	1	2
266	chr2	55600000	55640000	1	2
267	chr2	55680000	55720000	1	2
268	chr2	55760000	56080000	1	2
269	chr2	60680000	60720000	1	2
270	chr2	60760000	60800000	1	2
271	chr2	60840000	60880000	1	2
272	chr2	60920000	60960000	1	2
273	chr2	61000000	61080000	1	2
274	chr2	61120000	61200000	1	2
275	chr2	61240000	61280000	1	2
276	chr2	61320000	61360000	1	2
277	chr2	61400000	61440000	1	2
278	chr2	61480000	61520000	1	2
279	chr2	61560000	61720000	1	2
280	chr2	61760000	61800000	1	2
281	chr2	61840000	61920000	1	2
282	chr2	61960000	62000000	1	2
283	chr2	62040000	62320000	1	2
284	chr2	62360000	62400000	1	2
285	chr2	62440000	62480000	1	2
286	chr2	62520000	62840000	1	2
287	chr2	63600000	63640000	1	2
288	chr2	63680000	63720000	1	2
289	chr2	63760000	63960000	1	2
290	chr2	64080000	64360000	1	2
291	chr2	64400000	64560000	1	2
292	chr2	64600000	64680000	1	2
293	chr2	64720000	64800000	1	2
294	chr2	64840000	64880000	1	2
295	chr2	64920000	64960000	1	2
296	chr2	65000000	65120000	1	2
297	chr2	65160000	65200000	1	2
298	chr2	65240000	65280000	1	2
299	chr2	65320000	65480000	1	2
300	chr2	65520000	65600000	1	2
301	chr2	65680000	65720000	1	2
302	chr2	65760000	65800000	1	2
303	chr2	66520000	66640000	1	2
304	chr2	66680000	66720000	1	2
305	chr2	66760000	66880000	1	2
306	chr2	66920000	66960000	1	2
307	chr2	67000000	67120000	1	2
308	chr2	67240000	67280000	1	2
309	chr2	67320000	67360000	1	2
310	chr2	67400000	67440000	1	2
311	chr2	67480000	67680000	1	2
312	chr2	67720000	67800000	1	2
313	chr2	67840000	67880000	1	2
314	chr2	67920000	68080000	1	2
315	chr2	68120000	68160000	1	2
316	chr2	68200000	68240000	1	2
317	chr2	68280000	68320000	1	2
318	chr2	68360000	68400000	1	2
319	chr2	68440000	68480000	1	2
320	chr2	68520000	68640000	1	2
321	chr2	68680000	68720000	1	2
322	chr2	68760000	68800000	1	2
323	chr2	68840000	68880000	1	2
324	chr2	68920000	68960000	1	2
325	chr2	69000000	69040000	1	2
326	chr2	69080000	69240000	1	2
327	chr2	69280000	69360000	1	2
328	chr2	69400000	69480000	1	2
329	chr2	69520000	69600000	1	2
330	chr2	69640000	69680000	1	2
331	chr2	69720000	69760000	1	2
332	chr2	69800000	69880000	1	2
333	chr2	69920000	69960000	1	2
334	chr2	70000000	70120000	1	2
335	chr2	70160000	70200000	1	2
336	chr2	70280000	70360000	1	2
337	chr2	70400000	70720000	1	2
338	chr2	70760000	70800000	1	2
339	chr2	70840000	70920000	1	2
340	chr2	70960000	71000000	1	2
341	chr2	71040000	71200000	1	2
342	chr2	71240000	71280000	1	2
343	chr2	71400000	71480000	1	2
344	chr2	71520000	71560000	1	2
345	chr2	71680000	71720000	1	2
346	chr2	71760000	71840000	1	2
347	chr2	71880000	71920000	1	2
348	chr2	71960000	72200000	1	2
349	chr2	72240000	72720000	1	2
350	chr2	72760000	72800000	1	2
351	chr2	72840000	72920000	1	2
352	chr2	72960000	73000000	1	2
353	chr2	73040000	73120000	1	2
354	chr2	73160000	73200000	1	2
355	chr2	73240000	73320000	1	2
356	chr2	73360000	73440000	1	2
357	chr2	73480000	73640000	1	2
358	chr2	73680000	73760000	1	2
359	chr2	73920000	73960000	1	2
360	chr2	74000000	74040000	1	2
361	chr2	74080000	74120000	1	2
362	chr2	74160000	74200000	1	2
363	chr2	74240000	74280000	1	2
364	chr2	74320000	74440000	1	2
365	chr2	74480000	74520000	1	2
366	chr2	74560000	74640000	1	2
367	chr2	74680000	74720000	1	2
368	chr2	74760000	74920000	1	2
369	chr2	74960000	75000000	1	2
370	chr2	75040000	75480000	1	2
371	chr2	75520000	75720000	1	2
372	chr2	84720000	84840000	1	2
373	chr2	84880000	84920000	1	2
374	chr2	84960000	85000000	1	2
375	chr2	85040000	85080000	1	2
376	chr2	85120000	85160000	1	2
377	chr2	85200000	85360000	1	2
378	chr2	85400000	85440000	1	2
379	chr2	85480000	85600000	1	2
380	chr2	85640000	85680000	1	2
381	chr2	85720000	85760000	1	2
382	chr2	85800000	85880000	1	2
383	chr2	85920000	85960000	1	2
384	chr2	86000000	86080000	1	2
385	chr2	86120000	86160000	1	2
386	chr2	86200000	86240000	1	2
387	chr2	86280000	86320000	1	2
388	chr2	86360000	86400000	1	2
389	chr2	86440000	86480000	1	2
390	chr2	86520000	86600000	1	2
391	chr2	86640000	86720000	1	2
392	chr2	96000000	97000000	8	2
393	chr2	97560000	98440000	9	2
394	chr2	98480000	99080000	9	2
395	chr2	99120000	99160000	9	2
396	chr2	99200000	99240000	9	2
397	chr2	99280000	100520000	9	2
398	chr2	100560000	100960000	9	2
399	chr2	101000000	101160000	9	2
400	chr2	101240000	102240000	10	2
401	chr2	105080000	106080000	11	2
402	chr2	108760000	109760000	13	2
403	chr2	120160000	121040000	21	2
404	chr2	121160000	122200000	21	2
405	chr2	127160000	127200000	21	2
406	chr2	127240000	128440000	21	2
407	chr2	128480000	129760000	21	2
408	chr2	131880000	132320000	21	2
409	chr2	132360000	132440000	21	2
410	chr2	132840000	132920000	21	2
411	chr2	133200000	133240000	21	2
412	chr2	133440000	133480000	21	2
413	chr2	133520000	133560000	21	2
414	chr2	133680000	133800000	21	2
415	chr2	133840000	133880000	21	2
416	chr2	133920000	134000000	21	2
417	chr2	134040000	134120000	21	2
418	chr2	134160000	134200000	21	2
419	chr2	134240000	134280000	21	2
420	chr2	134360000	134440000	21	2
421	chr2	134480000	134520000	21	2
422	chr2	134560000	134680000	21	2
423	chr2	134720000	134800000	21	2
424	chr2	134840000	134880000	21	2
425	chr2	135240000	136320000	21	2
426	chr2	138600000	138640000	21	2
427	chr2	141680000	141720000	21	2
428	chr2	143560000	147120000	21	2
429	chr2	150160000	151000000	21	2
430	chr2	151040000	151160000	21	2
431	chr2	151200000	151240000	21	2
432	chr2	151560000	151600000	21	2
433	chr2	151640000	151720000	21	2
434	chr2	151840000	151880000	21	2
435	chr2	151920000	151960000	21	2
436	chr2	152200000	152240000	21	2
437	chr2	152600000	152720000	21	2
438	chr2	152760000	153200000	21	2
439	chr2	153240000	153280000	21	2
440	chr2	156960000	157000000	21	2
441	chr2	157040000	157080000	21	2
442	chr2	157520000	157560000	21	2
443	chr2	157720000	157760000	21	2
444	chr2	157800000	157840000	21	2
445	chr2	158000000	158040000	21	2
446	chr2	158280000	158560000	21	2
447	chr2	159240000	159280000	21	2
448	chr2	159440000	159640000	21	2
449	chr2	159680000	159720000	21	2
450	chr2	159760000	159800000	21	2
451	chr2	159840000	160160000	21	2
452	chr2	160200000	160240000	21	2
453	chr2	160280000	160320000	21	2
454	chr2	160400000	160480000	21	2
455	chr2	160680000	160760000	21	2
456	chr2	160800000	160840000	21	2
457	chr2	160880000	160920000	21	2
458	chr2	160960000	161000000	21	2
459	chr2	161040000	161080000	21	2
460	chr2	161120000	161520000	21	2
461	chr2	161560000	161600000	21	2
462	chr2	161640000	161680000	21	2
463	chr2	161720000	161760000	21	2
464	chr2	161880000	161920000	21	2
465	chr2	162520000	162680000	21	2
466	chr2	162720000	162760000	21	2
467	chr2	162800000	162840000	21	2
468	chr2	168520000	168560000	21	2
469	chr2	168600000	168640000	21	2
470	chr2	168680000	168800000	21	2
471	chr2	169160000	169200000	21	2
472	chr2	169240000	169280000	21	2
473	chr2	169400000	169440000	21	2
474	chr2	170040000	170280000	21	2
475	chr2	170320000	173080000	21	2
476	chr2	173120000	174960000	21	2
477	chr2	175000000	175080000	21	2
478	chr2	175120000	175240000	21	2
479	chr2	175280000	175520000	21	2
480	chr2	175560000	175640000	21	2
481	chr2	175960000	176000000	21	2
482	chr2	176240000	176640000	21	2
483	chr2	176680000	177200000	21	2
484	chr2	177720000	177760000	21	2
485	chr2	177800000	177880000	21	2
486	chr2	178120000	178160000	21	2
487	chr2	178200000	178240000	21	2
488	chr2	178680000	178720000	21	2
489	chr2	178760000	178840000	21	2
490	chr2	178960000	179000000	21	2
491	chr2	179120000	179160000	21	2
492	chr2	179760000	180320000	21	2
493	chr2	180520000	180560000	21	2
494	chr2	180680000	181640000	21	2
495	chr2	182320000	182440000	21	2
496	chr2	182480000	182560000	21	2
497	chr2	182720000	183200000	21	2
498	chr2	183360000	183440000	21	2
499	chr2	183480000	183520000	21	2
500	chr2	183560000	183600000	21	2
501	chr2	183640000	183680000	21	2
502	chr2	183720000	183760000	21	2
503	chr2	187040000	187200000	21	2
504	chr2	187360000	187400000	21	2
505	chr2	188080000	188120000	21	2
506	chr2	188160000	189080000	21	2
507	chr2	189120000	189520000	21	2
508	chr2	189560000	189640000	21	2
509	chr2	189680000	189720000	21	2
510	chr2	189760000	189800000	21	2
511	chr2	189840000	189920000	21	2
512	chr2	189960000	192720000	21	2
513	chr2	196640000	198880000	21	2
514	chr2	199800000	199840000	21	2
515	chr2	199960000	200000000	21	2
516	chr2	200480000	200520000	21	2
517	chr2	200560000	200720000	21	2
518	chr2	200760000	200840000	21	2
519	chr2	200880000	200920000	21	2
520	chr2	200960000	201000000	21	2
521	chr2	201040000	201080000	21	2
522	chr2	201120000	202280000	21	2
523	chr2	202320000	202720000	21	2
524	chr2	202760000	202800000	21	2
525	chr2	202840000	202920000	21	2
526	chr2	202960000	203080000	21	2
527	chr2	203120000	203400000	21	2
528	chr2	203560000	204440000	21	2
529	chr2	204800000	205320000	21	2
530	chr2	205360000	206520000	21	2
531	chr2	207200000	209280000	21	2
532	chr2	214240000	214280000	21	2
533	chr2	215120000	215160000	21	2
534	chr2	215920000	215960000	21	2
535	chr2	216000000	216160000	21	2
536	chr2	216200000	216240000	21	2
537	chr2	216280000	216320000	21	2
538	chr2	216360000	216480000	21	2
539	chr2	216520000	216560000	21	2
540	chr2	216600000	218680000	21	2
541	chr2	218720000	219280000	21	2
542	chr2	219320000	219360000	21	2
543	chr2	219400000	219560000	21	2
544	chr2	219600000	219680000	21	2
545	chr2	219720000	219840000	21	2
546	chr2	219880000	220080000	21	2
547	chr2	220120000	220160000	21	2
548	chr2	220200000	220240000	21	2
549	chr2	220280000	222560000	21	2
550	chr2	223160000	223200000	21	2
551	chr2	223240000	223280000	21	2
552	chr2	223320000	223360000	21	2
553	chr2	223400000	223440000	21	2
554	chr2	223480000	223520000	21	2
555	chr2	223560000	223640000	21	2
556	chr2	223680000	223720000	21	2
557	chr2	223840000	223880000	21	2
558	chr2	224000000	224200000	21	2
559	chr2	224240000	224440000	21	2
560	chr2	224480000	225280000	21	2
561	chr2	225360000	225640000	21	2
562	chr2	225680000	225720000	21	2
563	chr2	225880000	225920000	21	2
564	chr2	226600000	226640000	21	2
565	chr2	226680000	226720000	21	2
566	chr2	226840000	226880000	21	2
567	chr2	226920000	226960000	21	2
568	chr2	227000000	227360000	21	2
569	chr2	227400000	227520000	21	2
570	chr2	227560000	227600000	21	2
571	chr2	227720000	227760000	21	2
572	chr2	227800000	227840000	21	2
573	chr2	227880000	227920000	21	2
574	chr2	227960000	228000000	21	2
575	chr2	228040000	228080000	21	2
576	chr2	228360000	228400000	21	2
577	chr2	228440000	231600000	21	2
578	chr2	231640000	232440000	21	2
579	chr2	232480000	232640000	21	2
580	chr2	232680000	233080000	21	2
581	chr2	233120000	233400000	21	2
582	chr2	233440000	233720000	21	2
583	chr2	233760000	233800000	21	2
584	chr2	233840000	233880000	21	2
585	chr2	233920000	234000000	21	2
586	chr2	234040000	234120000	21	2
587	chr2	234160000	234360000	21	2
588	chr2	234400000	234560000	21	2
589	chr2	234600000	234640000	21	2
590	chr2	234720000	234800000	21	2
591	chr2	234840000	235080000	21	2
592	chr2	235120000	235160000	21	2
593	chr2	235200000	235240000	21	2
594	chr2	235280000	235320000	21	2
595	chr2	235360000	235400000	21	2
596	chr2	235440000	235480000	21	2
597	chr2	235520000	235560000	21	2
598	chr2	235600000	235640000	21	2
599	chr2	235680000	235720000	21	2
600	chr2	235760000	235880000	21	2
601	chr2	235920000	236000000	21	2
602	chr2	236040000	236120000	21	2
603	chr2	236160000	236200000	21	2
604	chr2	236240000	236280000	21	2
605	chr2	236320000	236360000	21	2
606	chr2	236400000	238840000	21	2
607	chr2	238880000	241600000	21	2
608	chr2	241640000	241720000	21	2
609	chr2	241760000	241800000	21	2
610	chr2	241840000	241920000	21	2
611	chr2	241960000	242040000	21	2
612	chr2	242080000	242160000	21	2
613	chr2	242200000	242240000	21	2
614	chr2	242280000	242320000	21	2
615	chr2	242360000	242400000	21	2
616	chr2	242440000	242480000	21	2
617	chr2	242520000	242560000	21	2
618	chr2	242600000	242640000	21	2
1	chr3	400000	90360000	-1	1
2	chr3	95040000	197160000	-1	1
3	chr3	197200000	199040000	-1	1
4	chr3	199080000	199320000	-1	1
5	chr3	4320000	5080000	1	2
6	chr3	5120000	5160000	1	2
7	chr3	5200000	5240000	1	2
8	chr3	8440000	8800000	1	2
9	chr3	8840000	8960000	1	2
10	chr3	9000000	9320000	1	2
11	chr3	9360000	9480000	1	2
12	chr3	9520000	9600000	1	2
13	chr3	9640000	9680000	1	2
14	chr3	9720000	9800000	1	2
15	chr3	9840000	9920000	1	2
16	chr3	9960000	10000000	1	2
17	chr3	10040000	10120000	1	2
18	chr3	10160000	10200000	1	2
19	chr3	10240000	10280000	1	2
20	chr3	10320000	10440000	1	2
21	chr3	10480000	10600000	1	2
22	chr3	10640000	10680000	1	2
23	chr3	10720000	10760000	1	2
24	chr3	10800000	10840000	1	2
25	chr3	10880000	10920000	1	2
26	chr3	10960000	11040000	1	2
27	chr3	11080000	11120000	1	2
28	chr3	11160000	11280000	1	2
29	chr3	11320000	11360000	1	2
30	chr3	11400000	11440000	1	2
31	chr3	11480000	11520000	1	2
32	chr3	11560000	11640000	1	2
33	chr3	11680000	11760000	1	2
34	chr3	11800000	11840000	1	2
35	chr3	11960000	12000000	1	2
36	chr3	12040000	12080000	1	2
37	chr3	12120000	12160000	1	2
38	chr3	12200000	12240000	1	2
39	chr3	12280000	12320000	1	2
40	chr3	12360000	12480000	1	2
41	chr3	12520000	12560000	1	2
42	chr3	12600000	12680000	1	2
43	chr3	12720000	12800000	1	2
44	chr3	12840000	12880000	1	2
45	chr3	12920000	12960000	1	2
46	chr3	13000000	13040000	1	2
47	chr3	13080000	13480000	1	2
48	chr3	13520000	13640000	1	2
49	chr3	13760000	13840000	1	2
50	chr3	13960000	14000000	1	2
51	chr3	14120000	14160000	1	2
52	chr3	14200000	14240000	1	2
53	chr3	14280000	14320000	1	2
54	chr3	14360000	14480000	1	2
55	chr3	14520000	14560000	1	2
56	chr3	14600000	14640000	1	2
57	chr3	14680000	14800000	1	2
58	chr3	14840000	14880000	1	2
59	chr3	14920000	15080000	1	2
60	chr3	15120000	15200000	1	2
61	chr3	15240000	15400000	1	2
62	chr3	15440000	15520000	1	2
63	chr3	15560000	15600000	1	2
64	chr3	15640000	15680000	1	2
65	chr3	15720000	15800000	1	2
66	chr3	15840000	15880000	1	2
67	chr3	15920000	15960000	1	2
68	chr3	16000000	16040000	1	2
69	chr3	16080000	16160000	1	2
70	chr3	16200000	16240000	1	2
71	chr3	16280000	16560000	1	2
72	chr3	16600000	17240000	1	2
73	chr3	17600000	17640000	1	2
74	chr3	17680000	17720000	1	2
75	chr3	23160000	23920000	1	2
76	chr3	23960000	24000000	1	2
77	chr3	24040000	24160000	1	2
78	chr3	24200000	24240000	1	2
79	chr3	27320000	27720000	1	2
80	chr3	28800000	30720000	1	2
81	chr3	30840000	31760000	1	2
82	chr3	31920000	31960000	1	2
83	chr3	32000000	32040000	1	2
84	chr3	32200000	32320000	1	2
85	chr3	32360000	32480000	1	2
86	chr3	32520000	32680000	1	2
87	chr3	32720000	32760000	1	2
88	chr3	32800000	32840000	1	2
89	chr3	32880000	32920000	1	2
90	chr3	32960000	33000000	1	2
91	chr3	33040000	33080000	1	2
92	chr3	33120000	33360000	1	2
93	chr3	33400000	33440000	1	2
94	chr3	33480000	33520000	1	2
95	chr3	33560000	33600000	1	2
96	chr3	33640000	33760000	1	2
97	chr3	33800000	33840000	1	2
98	chr3	36960000	37280000	1	2
99	chr3	37320000	37360000	1	2
100	chr3	37400000	37440000	1	2
101	chr3	37480000	37560000	1	2
102	chr3	37600000	37640000	1	2
103	chr3	37680000	37720000	1	2
104	chr3	37760000	37800000	1	2
105	chr3	37840000	38000000	1	2
106	chr3	38040000	38080000	1	2
107	chr3	38120000	38280000	1	2
108	chr3	38320000	38360000	1	2
109	chr3	38400000	38480000	1	2
110	chr3	38520000	38640000	1	2
111	chr3	38680000	38880000	1	2
112	chr3	38920000	39000000	1	2
113	chr3	39120000	39160000	1	2
114	chr3	39200000	39240000	1	2
115	chr3	39280000	39320000	1	2
116	chr3	39440000	39480000	1	2
117	chr3	39520000	41880000	1	2
118	chr3	41920000	42240000	1	2
119	chr3	42360000	42400000	1	2
120	chr3	42520000	42560000	1	2
121	chr3	42600000	42640000	1	2
122	chr3	42680000	42760000	1	2
123	chr3	42880000	42920000	1	2
124	chr3	42960000	43120000	1	2
125	chr3	43160000	43200000	1	2
126	chr3	43240000	43520000	1	2
127	chr3	43560000	43680000	1	2
128	chr3	43720000	43760000	1	2
129	chr3	43800000	43840000	1	2
130	chr3	43880000	44120000	1	2
131	chr3	44160000	44200000	1	2
132	chr3	44280000	44320000	1	2
133	chr3	44440000	44480000	1	2
134	chr3	44520000	44720000	1	2
135	chr3	44760000	44840000	1	2
136	chr3	44880000	44920000	1	2
137	chr3	44960000	45000000	1	2
138	chr3	45040000	45120000	1	2
139	chr3	45160000	45200000	1	2
140	chr3	45240000	45360000	1	2
141	chr3	45400000	45480000	1	2
142	chr3	45520000	45640000	1	2
143	chr3	45680000	45720000	1	2
144	chr3	45760000	45920000	1	2
145	chr3	45960000	46080000	1	2
146	chr3	46120000	46200000	1	2
147	chr3	46240000	46280000	1	2
148	chr3	46320000	46440000	1	2
149	chr3	46480000	46600000	1	2
150	chr3	46640000	46680000	1	2
151	chr3	46800000	46880000	1	2
152	chr3	46920000	46960000	1	2
153	chr3	47000000	47160000	1	2
154	chr3	47200000	47280000	1	2
155	chr3	47320000	47360000	1	2
156	chr3	47400000	47520000	1	2
157	chr3	47560000	47600000	1	2
158	chr3	47640000	47680000	1	2
159	chr3	47720000	47760000	1	2
160	chr3	47800000	47880000	1	2
161	chr3	47920000	47960000	1	2
162	chr3	48000000	48040000	1	2
163	chr3	48080000	48120000	1	2
164	chr3	48160000	48200000	1	2
165	chr3	48240000	48440000	1	2
166	chr3	48480000	48520000	1	2
167	chr3	48560000	48600000	1	2
168	chr3	48640000	48680000	1	2
169	chr3	48720000	48760000	1	2
170	chr3	48800000	48880000	1	2
171	chr3	48920000	49000000	1	2
172	chr3	49040000	49080000	1	2
173	chr3	49120000	49160000	1	2
174	chr3	49200000	49240000	1	2
175	chr3	49280000	49400000	1	2
176	chr3	49440000	49520000	1	2
177	chr3	49560000	49600000	1	2
178	chr3	49640000	49680000	1	2
179	chr3	49720000	49920000	1	2
180	chr3	49960000	50040000	1	2
181	chr3	50080000	50200000	1	2
182	chr3	50240000	50320000	1	2
183	chr3	50360000	50520000	1	2
184	chr3	50640000	50680000	1	2
185	chr3	51120000	51360000	1	2
186	chr3	51400000	51720000	1	2
187	chr3	51760000	51800000	1	2
188	chr3	51840000	51880000	1	2
189	chr3	51920000	51960000	1	2
190	chr3	52000000	52120000	1	2
191	chr3	52160000	52200000	1	2
192	chr3	52240000	52320000	1	2
193	chr3	52360000	52440000	1	2
194	chr3	52480000	52680000	1	2
195	chr3	52720000	52760000	1	2
196	chr3	52800000	53000000	1	2
197	chr3	53040000	53080000	1	2
198	chr3	53120000	53200000	1	2
199	chr3	53240000	53320000	1	2
200	chr3	53520000	53560000	1	2
201	chr3	53600000	53640000	1	2
202	chr3	53800000	53840000	1	2
203	chr3	54080000	54120000	1	2
204	chr3	54840000	55200000	1	2
205	chr3	55240000	55280000	1	2
206	chr3	55320000	55360000	1	2
207	chr3	55400000	55440000	1	2
208	chr3	55480000	55600000	1	2
209	chr3	55640000	55680000	1	2
210	chr3	55760000	55880000	1	2
211	chr3	56640000	57120000	1	2
212	chr3	57160000	57320000	1	2
213	chr3	57360000	57480000	1	2
214	chr3	57520000	57560000	1	2
215	chr3	57600000	57680000	1	2
216	chr3	57720000	57800000	1	2
217	chr3	57840000	57880000	1	2
218	chr3	57920000	58080000	1	2
219	chr3	58120000	58240000	1	2
220	chr3	58280000	58360000	1	2
221	chr3	58400000	58480000	1	2
222	chr3	58520000	58560000	1	2
223	chr3	58840000	58880000	1	2
224	chr3	58920000	58960000	1	2
225	chr3	59000000	59840000	1	2
226	chr3	61520000	61880000	1	2
227	chr3	61920000	61960000	1	2
228	chr3	63960000	64160000	1	2
229	chr3	64200000	64320000	1	2
230	chr3	64360000	64400000	1	2
231	chr3	64480000	64520000	1	2
232	chr3	64560000	64600000	1	2
233	chr3	64760000	64800000	1	2
234	chr3	64840000	64880000	1	2
235	chr3	65280000	66080000	1	2
236	chr3	66400000	66480000	1	2
237	chr3	66520000	66840000	1	2
238	chr3	66880000	66920000	1	2
239	chr3	66960000	67000000	1	2
240	chr3	69240000	69680000	1	2
241	chr3	69800000	70160000	1	2
242	chr3	71120000	71480000	1	2
243	chr3	71520000	71560000	1	2
244	chr3	71600000	71680000	1	2
245	chr3	71720000	71760000	1	2
246	chr3	71880000	71920000	1	2
247	chr3	71960000	72920000	1	2
248	chr3	72960000	73200000	1	2
249	chr3	73320000	73360000	1	2
250	chr3	73400000	73480000	1	2
251	chr3	73520000	73600000	1	2
252	chr3	73640000	73720000	1	2
253	chr3	73760000	73880000	1	2
254	chr3	73920000	73960000	1	2
255	chr3	99800000	99960000	2	2
256	chr3	100000000	100040000	2	2
257	chr3	100080000	100160000	2	2
258	chr3	100280000	100320000	2	2
259	chr3	100360000	102880000	2	2
260	chr3	102920000	103440000	2	2
261	chr3	105960000	106000000	2	2
262	chr3	106040000	106120000	2	2
263	chr3	106600000	106680000	2	2
264	chr3	106720000	108320000	2	2
265	chr3	108360000	108400000	2	2
266	chr3	108440000	108680000	2	2
267	chr3	108800000	108840000	2	2
268	chr3	108880000	108920000	2	2
269	chr3	109040000	109120000	2	2
270	chr3	109160000	109200000	2	2
271	chr3	109240000	109400000	2	2
272	chr3	109440000	109480000	2	2
273	chr3	109600000	109640000	2	2
274	chr3	110000000	110040000	2	2
275	chr3	110240000	110280000	2	2
276	chr3	110400000	112720000	2	2
277	chr3	112760000	112880000	2	2
278	chr3	112920000	117000000	2	2
279	chr3	118760000	118880000	2	2
280	chr3	119000000	119040000	2	2
281	chr3	120320000	122360000	2	2
282	chr3	122720000	124760000	2	2
283	chr3	124800000	125080000	2	2
284	chr3	125120000	125520000	2	2
285	chr3	125560000	125640000	2	2
286	chr3	125680000	125720000	2	2
287	chr3	125760000	125840000	2	2
288	chr3	125880000	126080000	2	2
289	chr3	126120000	126600000	2	2
290	chr3	126640000	126760000	2	2
291	chr3	126800000	126840000	2	2
292	chr3	127160000	127240000	2	2
293	chr3	127280000	127360000	2	2
294	chr3	127400000	127440000	2	2
295	chr3	127480000	127520000	2	2
296	chr3	127560000	127600000	2	2
297	chr3	127720000	127800000	2	2
298	chr3	127880000	127920000	2	2
299	chr3	127960000	128200000	2	2
300	chr3	128240000	128280000	2	2
301	chr3	128320000	128360000	2	2
302	chr3	128400000	128440000	2	2
303	chr3	128480000	128560000	2	2
