314	chr20	127960000	128120000	129	2
315	chr20	128360000	128960000	129	2
316	chr20	129240000	129360000	129	2
317	chr20	129400000	129440000	129	2
318	chr20	129760000	129800000	129	2
319	chr20	129920000	129960000	129	2
320	chr20	130080000	130240000	129	2
321	chr20	130280000	130560000	129	2
322	chr20	130640000	131080000	130	2
323	chr20	131120000	131520000	130	2
324	chr20	132160000	132320000	131	2
325	chr20	132360000	132800000	131	2
326	chr20	133160000	133680000	132	2
327	chr20	133760000	133880000	133	2
328	chr20	134120000	134760000	133	2
329	chr20	135000000	135160000	133	2
330	chr20	135280000	135800000	133	2
331	chr20	135920000	136280000	134	2
332	chr20	136320000	136960000	134	2
333	chr20	137000000	137480000	134	2
334	chr20	137640000	138640000	135	2
335	chr20	138760000	139000000	135	2
336	chr20	139040000	139520000	135	2
337	chr20	139560000	140160000	135	2
338	chr20	140200000	140400000	135	2
339	chr20	140560000	140640000	136	2
340	chr20	140800000	140840000	137	2
341	chr20	140880000	141120000	137	2
342	chr20	141160000	141840000	137	2
343	chr20	141880000	142080000	137	2
344	chr20	142840000	143080000	140	2
345	chr20	143200000	143280000	140	2
346	chr20	143400000	144040000	140	2
347	chr20	147000000	147400000	141	2
348	chr20	147440000	147560000	141	2
349	chr20	147600000	147800000	141	2
350	chr20	147840000	148240000	141	2
351	chr20	148280000	148640000	141	2
352	chr20	148680000	148800000	141	2
353	chr20	149040000	149280000	142	2
354	chr20	149360000	149400000	143	2
355	chr20	149520000	149800000	143	2
356	chr20	149840000	150160000	143	2
357	chr20	150280000	150320000	144	2
358	chr20	151560000	151800000	146	2
359	chr20	151840000	153880000	146	2
360	chr20	153920000	154120000	146	2
361	chr20	154160000	155400000	146	2
362	chr20	155440000	155800000	146	2
363	chr20	155920000	156080000	147	2
364	chr20	156120000	156600000	147	2
365	chr20	156640000	157520000	147	2
366	chr20	157640000	157800000	147	2
367	chr20	157840000	159120000	147	2
368	chr20	159160000	159280000	147	2
369	chr20	159360000	160520000	148	2
370	chr20	160560000	160880000	148	2
371	chr20	161000000	162600000	149	2
372	chr20	162640000	163080000	149	2
373	chr20	163120000	163720000	149	2
374	chr20	163760000	164920000	149	2
375	chr20	165240000	165360000	149	2
376	chr20	165400000	165760000	149	2
377	chr20	165800000	166400000	149	2
1	chr2	3040000	3120000	-1	1
2	chr2	3240000	4800000	-1	1
3	chr2	4920000	5880000	-1	1
4	chr2	5920000	10320000	-1	1
5	chr2	10680000	10760000	-1	1
6	chr2	11080000	11120000	-1	1
7	chr2	11280000	11400000	-1	1
8	chr2	11520000	11640000	-1	1
9	chr2	12080000	12440000	-1	1
10	chr2	12720000	13200000	-1	1
11	chr2	13240000	13520000	-1	1
12	chr2	13640000	13760000	-1	1
13	chr2	14000000	14200000	-1	1
14	chr2	14760000	15000000	-1	1
15	chr2	15280000	15440000	-1	1
16	chr2	15800000	16240000	-1	1
17	chr2	16400000	16440000	-1	1
18	chr2	16600000	16680000	-1	1
19	chr2	16920000	16960000	-1	1
20	chr2	17080000	17120000	-1	1
21	chr2	17360000	19240000	-1	1
22	chr2	19360000	21200000	-1	1
23	chr2	21240000	21520000	-1	1
24	chr2	21880000	21960000	-1	1
25	chr2	22520000	22760000	-1	1
26	chr2	22800000	23040000	-1	1
27	chr2	23200000	23240000	-1	1
28	chr2	23360000	23400000	-1	1
29	chr2	23520000	23640000	-1	1
30	chr2	24160000	24640000	-1	1
31	chr2	24680000	24960000	-1	1
32	chr2	25080000	25200000	-1	1
33	chr2	25320000	25520000	-1	1
34	chr2	25720000	26080000	-1	1
35	chr2	26240000	26440000	-1	1
36	chr2	26480000	26520000	-1	1
37	chr2	26720000	26760000	-1	1
38	chr2	26880000	28280000	-1	1
39	chr2	28400000	28480000	-1	1
40	chr2	28520000	29560000	-1	1
41	chr2	29640000	30120000	-1	1
42	chr2	30360000	30640000	-1	1
43	chr2	30840000	31320000	-1	1
44	chr2	31360000	31520000	-1	1
45	chr2	31560000	31680000	-1	1
46	chr2	31800000	32000000	-1	1
47	chr2	32200000	32400000	-1	1
48	chr2	32520000	32760000	-1	1
49	chr2	32880000	33440000	-1	1
50	chr2	33560000	33720000	-1	1
51	chr2	34040000	34520000	-1	1
52	chr2	34560000	35280000	-1	1
53	chr2	35400000	35840000	-1	1
54	chr2	35920000	36160000	-1	1
55	chr2	37240000	38840000	-1	1
56	chr2	38880000	39080000	-1	1
57	chr2	39880000	40000000	-1	1
58	chr2	40120000	40200000	-1	1
59	chr2	40360000	40400000	-1	1
60	chr2	40520000	40600000	-1	1
61	chr2	41080000	41160000	-1	1
62	chr2	41720000	43520000	-1	1
63	chr2	43560000	47280000	-1	1
64	chr2	47400000	47440000	-1	1
65	chr2	47760000	49600000	-1	1
66	chr2	49640000	51840000	-1	1
67	chr2	51880000	52000000	-1	1
68	chr2	52040000	52480000	-1	1
69	chr2	52640000	53080000	-1	1
70	chr2	53240000	53280000	-1	1
71	chr2	53400000	53440000	-1	1
72	chr2	53720000	53960000	-1	1
73	chr2	54120000	54160000	-1	1
74	chr2	54360000	54400000	-1	1
75	chr2	54960000	55160000	-1	1
76	chr2	55280000	55360000	-1	1
77	chr2	55840000	55880000	-1	1
78	chr2	56200000	56440000	-1	1
79	chr2	56960000	57800000	-1	1
80	chr2	57920000	58520000	-1	1
81	chr2	58560000	59320000	-1	1
82	chr2	59360000	60280000	-1	1
83	chr2	60320000	61400000	-1	1
84	chr2	61440000	62600000	-1	1
85	chr2	62840000	62880000	-1	1
86	chr2	63000000	63120000	-1	1
87	chr2	63320000	64800000	-1	1
88	chr2	64920000	66480000	-1	1
89	chr2	66640000	68360000	-1	1
90	chr2	68600000	69480000	-1	1
91	chr2	69520000	69760000	-1	1
92	chr2	69800000	70480000	-1	1
93	chr2	70520000	71240000	-1	1
94	chr2	71280000	71800000	-1	1
95	chr2	71840000	73320000	-1	1
96	chr2	73360000	74520000	-1	1
97	chr2	74560000	75440000	-1	1
98	chr2	75480000	75960000	-1	1
99	chr2	76000000	76680000	-1	1
100	chr2	76720000	77560000	-1	1
101	chr2	77680000	80160000	-1	1
102	chr2	80200000	80640000	-1	1
103	chr2	80800000	80840000	-1	1
104	chr2	80960000	81080000	-1	1
105	chr2	81280000	81400000	-1	1
106	chr2	81600000	81680000	-1	1
107	chr2	82120000	82160000	-1	1
108	chr2	82680000	82880000	-1	1
109	chr2	83480000	83720000	-1	1
110	chr2	83880000	83920000	-1	1
111	chr2	84120000	84160000	-1	1
112	chr2	84280000	84720000	-1	1
113	chr2	84760000	84880000	-1	1
114	chr2	85000000	85400000	-1	1
115	chr2	85640000	85680000	-1	1
116	chr2	85960000	86040000	-1	1
117	chr2	86200000	86240000	-1	1
118	chr2	86880000	86960000	-1	1
119	chr2	87480000	87520000	-1	1
120	chr2	88920000	89040000	-1	1
121	chr2	89800000	90000000	-1	1
122	chr2	90360000	90520000	-1	1
123	chr2	90560000	90680000	-1	1
124	chr2	90720000	91560000	-1	1
125	chr2	91600000	92320000	-1	1
126	chr2	92360000	93600000	-1	1
127	chr2	93720000	94280000	-1	1
128	chr2	94560000	94640000	-1	1
129	chr2	94840000	94920000	-1	1
130	chr2	96120000	96160000	-1	1
131	chr2	96440000	96480000	-1	1
132	chr2	98760000	98800000	-1	1
133	chr2	99360000	99400000	-1	1
134	chr2	100840000	100960000	-1	1
135	chr2	101120000	101160000	-1	1
136	chr2	101280000	101360000	-1	1
137	chr2	101480000	103480000	-1	1
138	chr2	103600000	103680000	-1	1
139	chr2	103800000	103840000	-1	1
140	chr2	104000000	104680000	-1	1
141	chr2	104720000	105080000	-1	1
142	chr2	105120000	106080000	-1	1
143	chr2	106200000	106840000	-1	1
144	chr2	106880000	106920000	-1	1
145	chr2	107080000	107720000	-1	1
146	chr2	108400000	109720000	-1	1
147	chr2	109760000	110080000	-1	1
148	chr2	110200000	110240000	-1	1
149	chr2	110480000	110840000	-1	1
150	chr2	112120000	112280000	-1	1
151	chr2	112400000	113640000	-1	1
152	chr2	113840000	114000000	-1	1
153	chr2	114040000	118080000	-1	1
154	chr2	118120000	118840000	-1	1
155	chr2	119000000	119280000	-1	1
156	chr2	119400000	120000000	-1	1
157	chr2	120040000	121280000	-1	1
158	chr2	121400000	121800000	-1	1
159	chr2	122000000	122200000	-1	1
160	chr2	122560000	122600000	-1	1
161	chr2	122760000	122920000	-1	1
162	chr2	123120000	123200000	-1	1
163	chr2	123920000	125080000	-1	1
164	chr2	125120000	126400000	-1	1
165	chr2	126440000	127080000	-1	1
166	chr2	127120000	127600000	-1	1
167	chr2	127720000	128440000	-1	1
168	chr2	128480000	128520000	-1	1
169	chr2	128560000	130120000	-1	1
170	chr2	130160000	130400000	-1	1
171	chr2	130560000	131360000	-1	1
172	chr2	131400000	132080000	-1	1
173	chr2	132120000	132760000	-1	1
174	chr2	132880000	134360000	-1	1
175	chr2	134400000	135160000	-1	1
176	chr2	135200000	135840000	-1	1
177	chr2	135960000	137800000	-1	1
178	chr2	137840000	138880000	-1	1
179	chr2	139160000	139200000	-1	1
180	chr2	139440000	139800000	-1	1
181	chr2	139920000	142920000	-1	1
182	chr2	142960000	143640000	-1	1
183	chr2	143680000	143880000	-1	1
184	chr2	144200000	144320000	-1	1
185	chr2	144480000	144800000	-1	1
186	chr2	145040000	145200000	-1	1
187	chr2	145600000	145720000	-1	1
188	chr2	145760000	147160000	-1	1
189	chr2	147200000	147640000	-1	1
190	chr2	147800000	147840000	-1	1
191	chr2	147960000	148560000	-1	1
192	chr2	148720000	148760000	-1	1
193	chr2	148880000	148920000	-1	1
194	chr2	149160000	150000000	-1	1
195	chr2	150360000	150600000	-1	1
196	chr2	150760000	150840000	-1	1
197	chr2	151360000	151520000	-1	1
198	chr2	151640000	151680000	-1	1
199	chr2	151800000	151840000	-1	1
200	chr2	152000000	152200000	-1	1
201	chr2	152240000	152480000	-1	1
202	chr2	152520000	152720000	-1	1
203	chr2	152840000	153480000	-1	1
204	chr2	153600000	153680000	-1	1
205	chr2	153920000	154000000	-1	1
206	chr2	154280000	154360000	-1	1
207	chr2	154480000	154720000	-1	1
208	chr2	154840000	154880000	-1	1
209	chr2	155000000	155280000	-1	1
210	chr2	155560000	155600000	-1	1
211	chr2	155720000	155760000	-1	1
212	chr2	155880000	156000000	-1	1
213	chr2	156040000	156160000	-1	1
214	chr2	156360000	156600000	-1	1
215	chr2	156640000	156720000	-1	1
216	chr2	156960000	157400000	-1	1
217	chr2	157440000	158200000	-1	1
218	chr2	158240000	158480000	-1	1
219	chr2	158640000	158680000	-1	1
220	chr2	158720000	160360000	-1	1
221	chr2	160480000	160760000	-1	1
222	chr2	160800000	162720000	-1	1
223	chr2	162760000	163320000	-1	1
224	chr2	163360000	163480000	-1	1
225	chr2	163800000	164560000	-1	1
226	chr2	164680000	164880000	-1	1
227	chr2	165000000	165160000	-1	1
228	chr2	165280000	165440000	-1	1
229	chr2	165640000	165920000	-1	1
230	chr2	165960000	166320000	-1	1
231	chr2	166480000	166640000	-1	1
232	chr2	166680000	166840000	-1	1
233	chr2	167160000	167280000	-1	1
234	chr2	167400000	167440000	-1	1
235	chr2	167560000	167720000	-1	1
236	chr2	167920000	168520000	-1	1
237	chr2	168680000	168760000	-1	1
238	chr2	168880000	170240000	-1	1
239	chr2	170280000	172160000	-1	1
240	chr2	172280000	172320000	-1	1
241	chr2	172360000	172440000	-1	1
242	chr2	172720000	172840000	-1	1
243	chr2	172960000	174800000	-1	1
244	chr2	177880000	179640000	-1	1
245	chr2	179800000	179960000	-1	1
246	chr2	180080000	180880000	-1	1
247	chr2	180920000	181360000	-1	1
248	chr2	181480000	181760000	-1	1
249	chr2	3040000	3080000	1	2
250	chr2	3240000	4760000	2	2
251	chr2	4920000	4960000	3	2
252	chr2	5000000	5840000	3	2
253	chr2	5920000	6120000	4	2
254	chr2	6160000	6320000	4	2
255	chr2	6400000	7160000	4	2
256	chr2	8000000	8080000	4	2
257	chr2	8240000	8320000	4	2
258	chr2	8360000	8400000	4	2
259	chr2	8600000	9960000	4	2
260	chr2	10000000	10280000	4	2
261	chr2	10680000	10720000	5	2
262	chr2	11280000	11360000	7	2
263	chr2	11520000	11600000	8	2
264	chr2	12080000	12400000	9	2
265	chr2	12720000	13160000	10	2
266	chr2	13240000	13480000	11	2
267	chr2	13640000	13720000	12	2
268	chr2	14000000	14160000	13	2
269	chr2	14760000	14960000	14	2
270	chr2	15840000	15960000	16	2
271	chr2	16080000	16200000	16	2
272	chr2	17360000	17760000	21	2
273	chr2	17960000	18160000	21	2
274	chr2	18200000	18600000	21	2
275	chr2	18760000	19040000	21	2
276	chr2	19360000	20040000	22	2
277	chr2	20320000	20720000	22	2
278	chr2	20760000	21160000	22	2
279	chr2	21280000	21480000	23	2
280	chr2	22520000	22720000	25	2
281	chr2	22840000	23000000	26	2
282	chr2	24160000	24600000	30	2
283	chr2	24720000	24920000	31	2
284	chr2	25080000	25160000	32	2
285	chr2	25320000	25480000	33	2
286	chr2	25720000	25880000	34	2
287	chr2	25920000	25960000	34	2
288	chr2	26240000	26400000	35	2
289	chr2	26880000	28240000	38	2
290	chr2	28400000	28440000	39	2
291	chr2	28520000	28920000	40	2
292	chr2	28960000	29040000	40	2
293	chr2	29080000	29520000	40	2
294	chr2	29680000	29920000	41	2
295	chr2	29960000	30080000	41	2
296	chr2	30360000	30600000	42	2
297	chr2	30840000	31040000	43	2
298	chr2	31080000	31280000	43	2
299	chr2	31360000	31480000	44	2
300	chr2	31560000	31640000	45	2
301	chr2	31800000	31960000	46	2
302	chr2	32200000	32360000	47	2
303	chr2	32520000	32720000	48	2
304	chr2	32880000	33400000	49	2
305	chr2	33560000	33680000	50	2
306	chr2	34040000	34480000	51	2
307	chr2	34560000	34640000	52	2
308	chr2	34680000	35040000	52	2
309	chr2	35080000	35240000	52	2
310	chr2	35400000	35800000	53	2
311	chr2	36000000	36120000	54	2
312	chr2	37240000	37360000	55	2
313	chr2	37400000	37640000	55	2
314	chr2	37680000	38280000	55	2
315	chr2	38320000	38800000	55	2
316	chr2	38920000	39040000	56	2
317	chr2	39880000	39960000	57	2
318	chr2	41080000	41120000	61	2
319	chr2	41880000	41920000	62	2
320	chr2	42240000	42280000	62	2
321	chr2	42440000	42480000	62	2
322	chr2	42600000	42640000	62	2
323	chr2	43080000	43480000	62	2
324	chr2	43560000	46640000	63	2
325	chr2	46920000	47000000	63	2
326	chr2	47160000	47240000	63	2
327	chr2	47760000	48760000	65	2
328	chr2	48800000	49200000	65	2
329	chr2	49240000	49560000	65	2
330	chr2	49640000	50160000	66	2
331	chr2	50200000	51800000	66	2
332	chr2	51880000	51960000	67	2
333	chr2	52040000	52440000	68	2
334	chr2	52640000	53040000	69	2
335	chr2	53720000	53920000	72	2
336	chr2	54960000	55120000	75	2
337	chr2	55280000	55320000	76	2
338	chr2	56240000	56280000	78	2
339	chr2	56960000	57280000	79	2
340	chr2	57400000	57480000	79	2
341	chr2	57680000	57760000	79	2
342	chr2	57920000	58320000	80	2
343	chr2	58360000	58480000	80	2
344	chr2	58560000	59280000	81	2
345	chr2	59360000	60240000	82	2
346	chr2	60320000	61360000	83	2
347	chr2	61520000	61680000	84	2
348	chr2	61920000	62000000	84	2
349	chr2	62160000	62480000	84	2
350	chr2	63000000	63080000	86	2
351	chr2	63400000	63480000	87	2
352	chr2	63720000	63880000	87	2
353	chr2	64200000	64320000	87	2
354	chr2	64440000	64480000	87	2
355	chr2	64680000	64760000	87	2
356	chr2	64920000	65240000	88	2
357	chr2	65280000	65360000	88	2
358	chr2	65480000	65520000	88	2
359	chr2	65640000	66000000	88	2
360	chr2	66200000	66240000	88	2
361	chr2	66360000	66440000	88	2
362	chr2	66640000	68320000	89	2
363	chr2	68680000	68880000	90	2
364	chr2	69000000	69440000	90	2
365	chr2	69520000	69720000	91	2
366	chr2	69800000	70440000	92	2
367	chr2	70520000	70960000	93	2
368	chr2	71000000	71200000	93	2
369	chr2	71280000	71400000	94	2
370	chr2	71440000	71760000	94	2
371	chr2	71840000	73280000	95	2
372	chr2	73360000	73760000	96	2
373	chr2	73800000	74480000	96	2
374	chr2	74560000	75000000	97	2
375	chr2	75120000	75400000	97	2
376	chr2	75480000	75920000	98	2
377	chr2	76000000	76200000	99	2
378	chr2	76240000	76640000	99	2
379	chr2	76720000	77520000	100	2
380	chr2	77680000	77880000	101	2
381	chr2	78040000	78760000	101	2
382	chr2	78800000	79680000	101	2
383	chr2	79720000	80120000	101	2
384	chr2	80200000	80520000	102	2
385	chr2	80560000	80600000	102	2
386	chr2	80960000	81040000	104	2
387	chr2	81280000	81360000	105	2
388	chr2	82680000	82760000	108	2
389	chr2	82800000	82840000	108	2
390	chr2	83480000	83680000	109	2
391	chr2	84280000	84520000	112	2
392	chr2	84560000	84680000	112	2
393	chr2	85000000	85120000	114	2
394	chr2	85280000	85360000	114	2
395	chr2	85960000	86000000	116	2
396	chr2	86880000	86920000	118	2
397	chr2	88920000	89000000	120	2
398	chr2	89840000	89960000	121	2
399	chr2	90360000	90480000	122	2
400	chr2	90560000	90640000	123	2
401	chr2	90720000	91080000	124	2
402	chr2	91120000	91360000	124	2
403	chr2	91400000	91520000	124	2
404	chr2	91600000	91800000	125	2
405	chr2	91840000	92280000	125	2
406	chr2	92360000	92720000	126	2
407	chr2	92760000	92920000	126	2
408	chr2	93080000	93320000	126	2
409	chr2	93440000	93480000	126	2
410	chr2	93720000	94240000	127	2
411	chr2	94840000	94880000	129	2
412	chr2	100840000	100920000	134	2
413	chr2	101280000	101320000	136	2
414	chr2	101480000	101520000	137	2
415	chr2	101560000	102400000	137	2
416	chr2	102520000	102920000	137	2
417	chr2	102960000	103280000	137	2
418	chr2	103320000	103440000	137	2
419	chr2	103600000	103640000	138	2
420	chr2	104000000	104440000	140	2
421	chr2	104480000	104640000	140	2
422	chr2	104720000	105040000	141	2
423	chr2	105120000	106040000	142	2
424	chr2	106200000	106800000	143	2
425	chr2	107080000	107680000	145	2
426	chr2	108440000	109680000	146	2
427	chr2	109760000	110040000	147	2
428	chr2	110480000	110800000	149	2
429	chr2	112120000	112240000	150	2
430	chr2	112400000	112640000	151	2
431	chr2	112680000	113120000	151	2
432	chr2	113240000	113600000	151	2
433	chr2	113840000	113960000	152	2
434	chr2	114040000	116000000	153	2
435	chr2	116040000	116280000	153	2
436	chr2	116440000	116720000	153	2
437	chr2	116760000	117080000	153	2
438	chr2	117120000	117280000	153	2
439	chr2	117320000	118040000	153	2
440	chr2	118120000	118280000	154	2
441	chr2	118320000	118480000	154	2
442	chr2	118600000	118680000	154	2
443	chr2	119000000	119120000	155	2
444	chr2	119160000	119240000	155	2
445	chr2	119400000	119560000	156	2
446	chr2	119680000	119960000	156	2
447	chr2	120040000	120200000	157	2
448	chr2	120320000	120720000	157	2
449	chr2	120840000	120880000	157	2
450	chr2	121000000	121240000	157	2
451	chr2	121400000	121760000	158	2
452	chr2	122000000	122160000	159	2
453	chr2	122760000	122880000	161	2
454	chr2	123120000	123160000	162	2
455	chr2	123920000	125040000	163	2
456	chr2	125120000	126360000	164	2
457	chr2	126440000	126880000	165	2
458	chr2	126920000	127040000	165	2
459	chr2	127120000	127280000	166	2
460	chr2	127400000	127560000	166	2
461	chr2	127720000	128400000	167	2
462	chr2	128560000	128920000	169	2
463	chr2	129040000	129320000	169	2
464	chr2	129360000	130080000	169	2
465	chr2	130160000	130360000	170	2
466	chr2	130560000	130640000	171	2
467	chr2	130760000	131320000	171	2
468	chr2	131400000	131640000	172	2
469	chr2	131680000	131960000	172	2
470	chr2	132120000	132720000	173	2
471	chr2	132880000	134320000	174	2
472	chr2	134560000	135120000	175	2
473	chr2	135240000	135800000	176	2
474	chr2	136000000	136200000	177	2
475	chr2	136360000	136680000	177	2
476	chr2	136960000	137760000	177	2
477	chr2	137880000	138840000	178	2
478	chr2	139440000	139600000	180	2
479	chr2	139920000	140280000	181	2
480	chr2	140320000	142080000	181	2
481	chr2	142360000	142480000	181	2
482	chr2	142600000	142760000	181	2
483	chr2	142960000	143600000	182	2
484	chr2	143680000	143840000	183	2
485	chr2	144200000	144280000	184	2
486	chr2	144480000	144760000	185	2
487	chr2	145040000	145160000	186	2
488	chr2	145600000	145680000	187	2
489	chr2	145760000	146280000	188	2
490	chr2	146320000	147120000	188	2
491	chr2	147200000	147600000	189	2
492	chr2	148160000	148520000	191	2
493	chr2	149200000	149960000	194	2
494	chr2	150360000	150560000	195	2
495	chr2	150760000	150800000	196	2
496	chr2	151400000	151480000	197	2
497	chr2	152000000	152160000	200	2
498	chr2	152280000	152440000	201	2
499	chr2	152520000	152680000	202	2
500	chr2	152840000	152880000	203	2
501	chr2	153000000	153360000	203	2
502	chr2	153600000	153640000	204	2
503	chr2	153920000	153960000	205	2
504	chr2	154280000	154320000	206	2
505	chr2	154480000	154680000	207	2
506	chr2	155000000	155240000	209	2
507	chr2	155880000	155960000	212	2
508	chr2	156040000	156120000	213	2
509	chr2	156360000	156560000	214	2
510	chr2	156640000	156680000	215	2
511	chr2	156960000	157160000	216	2
512	chr2	157200000	157280000	216	2
513	chr2	157440000	158160000	217	2
514	chr2	158240000	158360000	218	2
515	chr2	158720000	160320000	220	2
516	chr2	160480000	160720000	221	2
517	chr2	160800000	160880000	222	2
518	chr2	160920000	162680000	222	2
519	chr2	162760000	163280000	223	2
520	chr2	163400000	163440000	224	2
521	chr2	163800000	163880000	225	2
522	chr2	164000000	164200000	225	2
523	chr2	164240000	164520000	225	2
524	chr2	164680000	164840000	226	2
525	chr2	165000000	165120000	227	2
526	chr2	165280000	165320000	228	2
527	chr2	165360000	165400000	228	2
528	chr2	165640000	165760000	229	2
529	chr2	165800000	165880000	229	2
530	chr2	166000000	166120000	230	2
531	chr2	166480000	166600000	231	2
532	chr2	167160000	167240000	233	2
533	chr2	167560000	167680000	235	2
534	chr2	167920000	168080000	236	2
535	chr2	168120000	168280000	236	2
536	chr2	168680000	168720000	237	2
537	chr2	168880000	169880000	238	2
538	chr2	169920000	170200000	238	2
539	chr2	170280000	170440000	239	2
540	chr2	170480000	172120000	239	2
541	chr2	172720000	172800000	242	2
542	chr2	172960000	173400000	243	2
543	chr2	173440000	174760000	243	2
544	chr2	177880000	178000000	244	2
545	chr2	178160000	179600000	244	2
546	chr2	179800000	179840000	245	2
547	chr2	180080000	180560000	246	2
548	chr2	180680000	180840000	246	2
549	chr2	180960000	181320000	247	2
550	chr2	181480000	181640000	248	2
551	chr2	181680000	181720000	248	2
1	chr3	3520000	3560000	-1	1
2	chr3	3800000	3840000	-1	1
3	chr3	3960000	4000000	-1	1
4	chr3	4360000	4400000	-1	1
5	chr3	4760000	4800000	-1	1
6	chr3	5200000	5440000	-1	1
7	chr3	5640000	5760000	-1	1
8	chr3	6000000	6040000	-1	1
9	chr3	6160000	6240000	-1	1
10	chr3	6760000	6840000	-1	1
11	chr3	6960000	7040000	-1	1
12	chr3	7240000	7320000	-1	1
13	chr3	7520000	8560000	-1	1
14	chr3	8600000	10360000	-1	1
15	chr3	10400000	10760000	-1	1
16	chr3	11200000	11360000	-1	1
17	chr3	12680000	12720000	-1	1
18	chr3	13040000	13080000	-1	1
19	chr3	13200000	13240000	-1	1
20	chr3	13440000	13760000	-1	1
21	chr3	14000000	14200000	-1	1
22	chr3	14560000	14680000	-1	1
23	chr3	14880000	15240000	-1	1
24	chr3	16080000	16160000	-1	1
25	chr3	16400000	17720000	-1	1
26	chr3	17960000	19120000	-1	1
27	chr3	19160000	20240000	-1	1
28	chr3	21000000	22160000	-1	1
29	chr3	23280000	23360000	-1	1
30	chr3	23560000	26760000	-1	1
31	chr3	26920000	28720000	-1	1
32	chr3	28960000	31240000	-1	1
33	chr3	31400000	31440000	-1	1
34	chr3	31720000	32160000	-1	1
35	chr3	32320000	36440000	-1	1
36	chr3	36560000	37160000	-1	1
37	chr3	37360000	38000000	-1	1
38	chr3	38200000	38520000	-1	1
39	chr3	38800000	40360000	-1	1
40	chr3	40480000	40640000	-1	1
41	chr3	40800000	41480000	-1	1
42	chr3	41840000	41880000	-1	1
43	chr3	42000000	42040000	-1	1
44	chr3	42240000	42280000	-1	1
45	chr3	42480000	42520000	-1	1
46	chr3	42720000	42760000	-1	1
47	chr3	43240000	43280000	-1	1
48	chr3	43560000	43600000	-1	1
49	chr3	44160000	44240000	-1	1
50	chr3	44360000	44400000	-1	1
51	chr3	44880000	44920000	-1	1
52	chr3	45200000	45320000	-1	1
53	chr3	45440000	45640000	-1	1
54	chr3	45800000	45840000	-1	1
55	chr3	46800000	46840000	-1	1
56	chr3	46880000	46920000	-1	1
57	chr3	47040000	47160000	-1	1
58	chr3	47920000	47960000	-1	1
59	chr3	49320000	51000000	-1	1
60	chr3	51040000	51240000	-1	1
61	chr3	51280000	54560000	-1	1
62	chr3	54600000	58560000	-1	1
63	chr3	58680000	62280000	-1	1
64	chr3	62400000	62560000	-1	1
65	chr3	62760000	63800000	-1	1
66	chr3	63920000	63960000	-1	1
67	chr3	64760000	65800000	-1	1
68	chr3	65840000	68800000	-1	1
69	chr3	68840000	69680000	-1	1
70	chr3	69880000	70440000	-1	1
71	chr3	71040000	71080000	-1	1
72	chr3	71760000	71800000	-1	1
73	chr3	71960000	72000000	-1	1
74	chr3	72440000	72480000	-1	1
75	chr3	72640000	72680000	-1	1
76	chr3	72960000	73240000	-1	1
77	chr3	73400000	73520000	-1	1
78	chr3	73840000	73880000	-1	1
79	chr3	75040000	75840000	-1	1
80	chr3	76120000	76160000	-1	1
81	chr3	76400000	76480000	-1	1
82	chr3	76800000	76840000	-1	1
83	chr3	77120000	77160000	-1	1
84	chr3	77560000	77640000	-1	1
85	chr3	78760000	79440000	-1	1
86	chr3	79680000	83080000	-1	1
87	chr3	83200000	83560000	-1	1
88	chr3	83600000	85960000	-1	1
89	chr3	86000000	87480000	-1	1
90	chr3	87600000	88080000	-1	1
91	chr3	88120000	88560000	-1	1
92	chr3	88760000	89120000	-1	1
93	chr3	89240000	90000000	-1	1
94	chr3	90120000	90560000	-1	1
95	chr3	91040000	91200000	-1	1
96	chr3	92400000	92520000	-1	1
97	chr3	92960000	93440000	-1	1
98	chr3	93600000	93640000	-1	1
99	chr3	94280000	94400000	-1	1
100	chr3	94600000	95040000	-1	1
101	chr3	95280000	96080000	-1	1
102	chr3	96120000	96160000	-1	1
103	chr3	96320000	96520000	-1	1
104	chr3	96560000	97720000	-1	1
105	chr3	97760000	97960000	-1	1
106	chr3	98080000	98120000	-1	1
107	chr3	99080000	99160000	-1	1
108	chr3	99480000	99680000	-1	1
109	chr3	99920000	100720000	-1	1
110	chr3	100760000	102800000	-1	1
111	chr3	102840000	103200000	-1	1
112	chr3	103240000	104880000	-1	1
113	chr3	104920000	106120000	-1	1
114	chr3	106320000	106360000	-1	1
115	chr3	106760000	107400000	-1	1
116	chr3	107440000	108720000	-1	1
117	chr3	108840000	108880000	-1	1
118	chr3	109200000	109280000	-1	1
119	chr3	109320000	110880000	-1	1
120	chr3	111160000	111200000	-1	1
121	chr3	112440000	112480000	-1	1
122	chr3	113640000	113680000	-1	1
123	chr3	113800000	115280000	-1	1
124	chr3	115400000	115480000	-1	1
125	chr3	115680000	116600000	-1	1
126	chr3	116640000	116800000	-1	1
127	chr3	117080000	117160000	-1	1
128	chr3	117280000	120880000	-1	1
129	chr3	121040000	123200000	-1	1
130	chr3	123240000	123520000	-1	1
131	chr3	123680000	123720000	-1	1
132	chr3	124120000	124200000	-1	1
133	chr3	124400000	124520000	-1	1
134	chr3	124840000	124880000	-1	1
135	chr3	125320000	125520000	-1	1
136	chr3	125560000	126240000	-1	1
137	chr3	126400000	126560000	-1	1
138	chr3	126680000	126720000	-1	1
139	chr3	126760000	126880000	-1	1
140	chr3	127320000	127360000	-1	1
141	chr3	127520000	159600000	-1	1
