237	chr23	93680000	93720000	95	2
238	chr23	93760000	93840000	95	2
239	chr23	94080000	94120000	95	2
240	chr23	94240000	94280000	95	2
241	chr23	94440000	94480000	95	2
242	chr23	94680000	99560000	95	2
243	chr23	99600000	99760000	95	2
244	chr23	99800000	99880000	95	2
245	chr23	100000000	100560000	95	2
246	chr23	100640000	100680000	95	2
247	chr23	100800000	100920000	95	2
248	chr23	101040000	101240000	95	2
249	chr23	101760000	102000000	95	2
250	chr23	102120000	102240000	95	2
251	chr23	102360000	102640000	95	2
252	chr23	102680000	103000000	95	2
253	chr23	103280000	103320000	95	2
254	chr23	103360000	103520000	95	2
255	chr23	103640000	103680000	95	2
256	chr23	103800000	103840000	95	2
257	chr23	104040000	104080000	95	2
258	chr23	104280000	104920000	95	2
259	chr23	105040000	105120000	95	2
260	chr23	105480000	105520000	95	2
261	chr23	105560000	105600000	95	2
262	chr23	105640000	105960000	95	2
263	chr23	106000000	107000000	95	2
264	chr23	107160000	107280000	95	2
265	chr23	107320000	107800000	95	2
266	chr23	108120000	108160000	95	2
267	chr23	108280000	108320000	95	2
268	chr23	108440000	108600000	95	2
269	chr23	108640000	109040000	95	2
270	chr23	109080000	109280000	95	2
271	chr23	109320000	109560000	95	2
272	chr23	109600000	110080000	95	2
273	chr23	110120000	110360000	95	2
274	chr23	110400000	110600000	95	2
275	chr23	110640000	110720000	95	2
276	chr23	110840000	112080000	95	2
277	chr23	112120000	112240000	95	2
278	chr23	112440000	112560000	95	2
279	chr23	112720000	112800000	95	2
280	chr23	112960000	113000000	95	2
281	chr23	113040000	113200000	95	2
282	chr23	113320000	113400000	95	2
283	chr23	113520000	113560000	95	2
284	chr23	113680000	113840000	95	2
285	chr23	114080000	114360000	95	2
286	chr23	114400000	114840000	95	2
287	chr23	115000000	115040000	95	2
288	chr23	115160000	115200000	95	2
289	chr23	115320000	115400000	95	2
290	chr23	115520000	115560000	95	2
291	chr23	115920000	115960000	95	2
292	chr23	116760000	116800000	95	2
293	chr23	116960000	117040000	95	2
294	chr23	117360000	117440000	95	2
295	chr23	117480000	117840000	95	2
296	chr23	117880000	118440000	95	2
297	chr23	118560000	118880000	95	2
298	chr23	119240000	119480000	95	2
299	chr23	119520000	119640000	95	2
300	chr23	119760000	119800000	95	2
301	chr23	120000000	122520000	95	2
302	chr23	122560000	122720000	95	2
303	chr23	122880000	123080000	95	2
304	chr23	123200000	123240000	95	2
305	chr23	123360000	125120000	95	2
306	chr23	125280000	125320000	95	2
307	chr23	125680000	125720000	95	2
308	chr23	126000000	126040000	95	2
309	chr23	126160000	126240000	95	2
310	chr23	126880000	126960000	95	2
311	chr23	127440000	127600000	95	2
312	chr23	127760000	128000000	95	2
313	chr23	128040000	128080000	95	2
314	chr23	128440000	128560000	95	2
315	chr23	128600000	128840000	95	2
316	chr23	128960000	129200000	95	2
317	chr23	129320000	129360000	95	2
318	chr23	129480000	129920000	95	2
319	chr23	130040000	130080000	95	2
320	chr23	130440000	130600000	95	2
321	chr23	131000000	131640000	95	2
322	chr23	131760000	132040000	95	2
323	chr23	132160000	132400000	95	2
324	chr23	132720000	133000000	95	2
325	chr23	133120000	133360000	95	2
326	chr23	133400000	133880000	95	2
327	chr23	133920000	134040000	95	2
328	chr23	134280000	134560000	95	2
329	chr23	134920000	135200000	95	2
330	chr23	135320000	135640000	95	2
331	chr23	135960000	136000000	95	2
332	chr23	136160000	136560000	95	2
333	chr23	136760000	136800000	95	2
334	chr23	136920000	136960000	95	2
335	chr23	137120000	137360000	95	2
336	chr23	137480000	137520000	95	2
337	chr23	137640000	138560000	95	2
338	chr23	138640000	138840000	95	2
339	chr23	139240000	139440000	95	2
340	chr23	139840000	139880000	95	2
341	chr23	140280000	140360000	95	2
342	chr23	140560000	146880000	95	2
343	chr23	146920000	148360000	95	2
344	chr23	148760000	148800000	95	2
345	chr23	148880000	149680000	95	2
346	chr23	149800000	149840000	95	2
347	chr23	150040000	151560000	95	2
348	chr23	151760000	151800000	96	2
349	chr23	151880000	151920000	97	2
350	chr23	152280000	152440000	99	2
351	chr23	152480000	152520000	99	2
352	chr23	152800000	152840000	100	2
353	chr23	152920000	153040000	101	2
354	chr23	153560000	153720000	103	2
355	chr23	153840000	154160000	104	2
1	chr2	40000	8880000	-1	1
2	chr2	8920000	9440000	-1	1
3	chr2	9560000	10040000	-1	1
4	chr2	10160000	10760000	-1	1
5	chr2	10840000	11520000	-1	1
6	chr2	11560000	11720000	-1	1
7	chr2	11760000	13080000	-1	1
8	chr2	13120000	17720000	-1	1
9	chr2	17840000	20000000	-1	1
10	chr2	20040000	20400000	-1	1
11	chr2	20440000	20720000	-1	1
12	chr2	20760000	20880000	-1	1
13	chr2	21080000	23440000	-1	1
14	chr2	23480000	23880000	-1	1
15	chr2	23960000	24000000	-1	1
16	chr2	24040000	24080000	-1	1
17	chr2	24280000	25040000	-1	1
18	chr2	25080000	25240000	-1	1
19	chr2	25360000	25760000	-1	1
20	chr2	25880000	25920000	-1	1
21	chr2	26040000	26280000	-1	1
22	chr2	26320000	26840000	-1	1
23	chr2	26960000	27120000	-1	1
24	chr2	27160000	27360000	-1	1
25	chr2	27480000	27760000	-1	1
26	chr2	27800000	28520000	-1	1
27	chr2	28640000	29000000	-1	1
28	chr2	29040000	30200000	-1	1
29	chr2	30240000	30800000	-1	1
30	chr2	30840000	31640000	-1	1
31	chr2	31760000	31800000	-1	1
32	chr2	31960000	32040000	-1	1
33	chr2	32200000	32400000	-1	1
34	chr2	32480000	32600000	-1	1
35	chr2	32720000	33680000	-1	1
36	chr2	34440000	34480000	-1	1
37	chr2	35640000	35680000	-1	1
38	chr2	36000000	36160000	-1	1
39	chr2	36360000	36400000	-1	1
40	chr2	36440000	36960000	-1	1
41	chr2	37080000	37200000	-1	1
42	chr2	37240000	38840000	-1	1
43	chr2	39000000	39320000	-1	1
44	chr2	39360000	39840000	-1	1
45	chr2	39880000	41920000	-1	1
46	chr2	41960000	42600000	-1	1
47	chr2	42760000	42880000	-1	1
48	chr2	42920000	43680000	-1	1
49	chr2	43800000	44080000	-1	1
50	chr2	44120000	45680000	-1	1
51	chr2	45720000	47000000	-1	1
52	chr2	47040000	47400000	-1	1
53	chr2	47520000	47880000	-1	1
54	chr2	47920000	48560000	-1	1
55	chr2	48720000	50560000	-1	1
56	chr2	50600000	53880000	-1	1
57	chr2	53920000	55600000	-1	1
58	chr2	55640000	55720000	-1	1
59	chr2	55760000	56160000	-1	1
60	chr2	56320000	56360000	-1	1
61	chr2	57760000	60760000	-1	1
62	chr2	60960000	61040000	-1	1
63	chr2	61280000	61640000	-1	1
64	chr2	61800000	61840000	-1	1
65	chr2	62280000	62360000	-1	1
66	chr2	62560000	63160000	-1	1
67	chr2	63280000	63360000	-1	1
68	chr2	63720000	65160000	-1	1
69	chr2	65320000	65680000	-1	1
70	chr2	65720000	68160000	-1	1
71	chr2	68200000	68520000	-1	1
72	chr2	68560000	69440000	-1	1
73	chr2	69560000	69960000	-1	1
74	chr2	70000000	70320000	-1	1
75	chr2	70520000	70680000	-1	1
76	chr2	70800000	70920000	-1	1
77	chr2	71160000	71240000	-1	1
78	chr2	71400000	71600000	-1	1
79	chr2	71720000	72920000	-1	1
80	chr2	73040000	73240000	-1	1
81	chr2	73360000	73400000	-1	1
82	chr2	73520000	73800000	-1	1
83	chr2	73960000	74280000	-1	1
84	chr2	74320000	74720000	-1	1
85	chr2	74760000	75760000	-1	1
86	chr2	75880000	84520000	-1	1
87	chr2	84560000	85000000	-1	1
88	chr2	85040000	85400000	-1	1
89	chr2	85520000	85720000	-1	1
90	chr2	85760000	86240000	-1	1
91	chr2	86400000	86440000	-1	1
92	chr2	86480000	86720000	-1	1
93	chr2	88200000	88280000	-1	1
94	chr2	88360000	88400000	-1	1
95	chr2	88640000	88800000	-1	1
96	chr2	88920000	89000000	-1	1
97	chr2	91160000	91200000	-1	1
98	chr2	95080000	95120000	-1	1
99	chr2	96160000	96200000	-1	1
100	chr2	96320000	96560000	-1	1
101	chr2	96600000	96800000	-1	1
102	chr2	97760000	98600000	-1	1
103	chr2	98720000	98960000	-1	1
104	chr2	99400000	99440000	-1	1
105	chr2	99560000	100360000	-1	1
106	chr2	100400000	100480000	-1	1
107	chr2	100600000	101240000	-1	1
108	chr2	101280000	102480000	-1	1
109	chr2	102600000	102720000	-1	1
110	chr2	102880000	102920000	-1	1
111	chr2	104000000	104040000	-1	1
112	chr2	105080000	105120000	-1	1
113	chr2	105240000	105320000	-1	1
114	chr2	105360000	105520000	-1	1
115	chr2	105560000	106040000	-1	1
116	chr2	106160000	106200000	-1	1
117	chr2	106560000	106600000	-1	1
118	chr2	106760000	106840000	-1	1
119	chr2	107280000	107320000	-1	1
120	chr2	107480000	107720000	-1	1
121	chr2	108040000	108120000	-1	1
122	chr2	108240000	108440000	-1	1
123	chr2	108560000	108640000	-1	1
124	chr2	108960000	109480000	-1	1
125	chr2	109680000	109800000	-1	1
126	chr2	110280000	110320000	-1	1
127	chr2	111160000	111240000	-1	1
128	chr2	111480000	111560000	-1	1
129	chr2	111600000	111720000	-1	1
130	chr2	112120000	112200000	-1	1
131	chr2	112400000	112520000	-1	1
132	chr2	112560000	112640000	-1	1
133	chr2	112800000	112840000	-1	1
134	chr2	113000000	113040000	-1	1
135	chr2	113080000	113440000	-1	1
136	chr2	113480000	113640000	-1	1
137	chr2	113760000	113840000	-1	1
138	chr2	114200000	114440000	-1	1
139	chr2	114480000	114760000	-1	1
140	chr2	115000000	115040000	-1	1
141	chr2	116320000	116360000	-1	1
142	chr2	118120000	118160000	-1	1
143	chr2	118320000	118480000	-1	1
144	chr2	118520000	119360000	-1	1
145	chr2	119520000	119680000	-1	1
146	chr2	119720000	119760000	-1	1
147	chr2	119880000	119960000	-1	1
148	chr2	120200000	120800000	-1	1
149	chr2	120840000	121160000	-1	1
150	chr2	121200000	121560000	-1	1
151	chr2	121720000	121800000	-1	1
152	chr2	121840000	122120000	-1	1
153	chr2	122360000	122400000	-1	1
154	chr2	122600000	127360000	-1	1
155	chr2	127640000	128080000	-1	1
156	chr2	128200000	128360000	-1	1
157	chr2	128600000	128680000	-1	1
158	chr2	128800000	129240000	-1	1
159	chr2	129560000	129640000	-1	1
160	chr2	131400000	131440000	-1	1
161	chr2	131560000	131600000	-1	1
162	chr2	132760000	134960000	-1	1
163	chr2	135520000	135640000	-1	1
164	chr2	136080000	136120000	-1	1
165	chr2	136360000	215920000	-1	1
166	chr2	215960000	216560000	-1	1
167	chr2	216680000	217080000	-1	1
168	chr2	217120000	218800000	-1	1
169	chr2	219040000	219320000	-1	1
170	chr2	219480000	219520000	-1	1
171	chr2	219640000	219840000	-1	1
172	chr2	220000000	220040000	-1	1
173	chr2	220240000	223240000	-1	1
174	chr2	223280000	224520000	-1	1
175	chr2	224560000	225280000	-1	1
176	chr2	225400000	227720000	-1	1
177	chr2	227760000	230320000	-1	1
178	chr2	230360000	230480000	-1	1
179	chr2	230600000	231400000	-1	1
180	chr2	231440000	231600000	-1	1
181	chr2	231640000	232040000	-1	1
182	chr2	232320000	232360000	-1	1
183	chr2	232480000	233040000	-1	1
184	chr2	233240000	233600000	-1	1
185	chr2	233840000	234160000	-1	1
186	chr2	234320000	234360000	-1	1
187	chr2	234480000	236320000	-1	1
188	chr2	236360000	236800000	-1	1
189	chr2	236920000	237640000	-1	1
190	chr2	237680000	238360000	-1	1
191	chr2	238400000	238880000	-1	1
192	chr2	238920000	239640000	-1	1
193	chr2	239960000	240000000	-1	1
194	chr2	240160000	240360000	-1	1
195	chr2	240680000	240720000	-1	1
196	chr2	240760000	241120000	-1	1
197	chr2	241400000	241440000	-1	1
198	chr2	241680000	241800000	-1	1
199	chr2	242000000	242280000	-1	1
200	chr2	242520000	242600000	-1	1
201	chr2	160000	200000	1	2
202	chr2	240000	280000	1	2
203	chr2	400000	600000	1	2
204	chr2	840000	880000	1	2
205	chr2	1000000	1080000	1	2
206	chr2	1320000	1360000	1	2
207	chr2	1560000	1800000	1	2
208	chr2	1960000	2000000	1	2
209	chr2	2040000	2080000	1	2
210	chr2	2200000	2240000	1	2
211	chr2	2960000	3000000	1	2
212	chr2	3160000	3240000	1	2
213	chr2	3600000	3680000	1	2
214	chr2	3720000	7120000	1	2
215	chr2	7160000	8840000	1	2
216	chr2	8920000	9200000	2	2
217	chr2	9240000	9400000	2	2
218	chr2	9560000	9600000	3	2
219	chr2	9720000	9840000	3	2
220	chr2	9880000	10000000	3	2
221	chr2	10320000	10480000	4	2
222	chr2	10520000	10720000	4	2
223	chr2	10880000	11200000	5	2
224	chr2	11240000	11480000	5	2
225	chr2	11560000	11680000	6	2
226	chr2	11760000	11840000	7	2
227	chr2	11880000	13040000	7	2
228	chr2	13120000	15720000	8	2
229	chr2	15760000	15920000	8	2
230	chr2	16520000	16640000	8	2
231	chr2	16680000	16800000	8	2
232	chr2	16840000	17680000	8	2
233	chr2	17840000	18440000	9	2
234	chr2	18480000	19960000	9	2
235	chr2	20040000	20360000	10	2
236	chr2	20440000	20680000	11	2
237	chr2	20760000	20840000	12	2
238	chr2	21080000	23400000	13	2
239	chr2	23480000	23560000	14	2
240	chr2	23720000	23840000	14	2
241	chr2	24280000	24440000	17	2
242	chr2	24480000	24920000	17	2
243	chr2	25080000	25200000	18	2
244	chr2	25360000	25400000	19	2
245	chr2	25440000	25720000	19	2
246	chr2	26040000	26240000	21	2
247	chr2	26320000	26440000	22	2
248	chr2	26480000	26800000	22	2
249	chr2	26960000	27080000	23	2
250	chr2	27160000	27320000	24	2
251	chr2	27480000	27720000	25	2
252	chr2	27800000	28480000	26	2
253	chr2	28640000	28960000	27	2
254	chr2	29040000	29280000	28	2
255	chr2	29320000	30160000	28	2
256	chr2	30240000	30760000	29	2
257	chr2	30880000	31240000	30	2
258	chr2	31440000	31600000	30	2
259	chr2	31960000	32000000	32	2
260	chr2	32200000	32360000	33	2
261	chr2	32480000	32560000	34	2
262	chr2	32720000	33640000	35	2
263	chr2	36040000	36120000	38	2
264	chr2	36480000	36600000	40	2
265	chr2	36640000	36920000	40	2
266	chr2	37080000	37160000	41	2
267	chr2	37240000	37440000	42	2
268	chr2	37480000	38000000	42	2
269	chr2	38040000	38400000	42	2
270	chr2	38440000	38600000	42	2
271	chr2	38640000	38800000	42	2
272	chr2	39000000	39200000	43	2
273	chr2	39360000	39800000	44	2
274	chr2	39880000	40920000	45	2
275	chr2	41360000	41440000	45	2
276	chr2	41560000	41760000	45	2
277	chr2	41960000	42160000	46	2
278	chr2	42200000	42440000	46	2
279	chr2	42480000	42560000	46	2
280	chr2	42760000	42840000	47	2
281	chr2	42920000	43640000	48	2
282	chr2	43800000	44040000	49	2
283	chr2	44160000	44440000	50	2
284	chr2	44480000	45040000	50	2
285	chr2	45080000	45640000	50	2
286	chr2	45720000	46040000	51	2
287	chr2	46080000	46560000	51	2
288	chr2	46600000	46680000	51	2
289	chr2	46720000	46960000	51	2
290	chr2	47040000	47360000	52	2
291	chr2	47520000	47840000	53	2
292	chr2	47920000	48520000	54	2
293	chr2	48840000	49040000	55	2
294	chr2	49720000	49760000	55	2
295	chr2	50400000	50520000	55	2
296	chr2	50600000	53840000	56	2
297	chr2	53960000	54040000	57	2
298	chr2	54080000	54120000	57	2
299	chr2	54160000	54960000	57	2
300	chr2	55000000	55320000	57	2
301	chr2	55360000	55480000	57	2
302	chr2	55640000	55680000	58	2
303	chr2	55760000	56120000	59	2
304	chr2	57760000	60720000	61	2
305	chr2	61280000	61600000	63	2
306	chr2	62560000	62880000	66	2
307	chr2	62920000	63120000	66	2
308	chr2	63720000	64080000	68	2
309	chr2	64120000	64680000	68	2
310	chr2	64720000	64960000	68	2
311	chr2	65000000	65120000	68	2
312	chr2	65320000	65640000	69	2
313	chr2	65720000	66200000	70	2
314	chr2	66360000	66480000	70	2
315	chr2	66520000	68120000	70	2
316	chr2	68200000	68480000	71	2
317	chr2	68560000	69000000	72	2
318	chr2	69040000	69400000	72	2
319	chr2	69560000	69920000	73	2
320	chr2	70000000	70200000	74	2
321	chr2	70520000	70640000	75	2
322	chr2	70800000	70880000	76	2
323	chr2	71400000	71560000	78	2
324	chr2	71720000	72880000	79	2
325	chr2	73040000	73200000	80	2
326	chr2	73520000	73680000	82	2
327	chr2	73960000	74000000	83	2
328	chr2	74040000	74240000	83	2
329	chr2	74320000	74520000	84	2
330	chr2	74560000	74680000	84	2
331	chr2	74800000	74960000	85	2
332	chr2	75000000	75520000	85	2
333	chr2	75560000	75720000	85	2
334	chr2	75880000	84480000	86	2
335	chr2	84560000	84960000	87	2
336	chr2	85080000	85200000	88	2
337	chr2	85240000	85360000	88	2
338	chr2	85520000	85680000	89	2
339	chr2	85760000	85920000	90	2
340	chr2	85960000	86200000	90	2
341	chr2	86480000	86520000	92	2
342	chr2	86560000	86600000	92	2
343	chr2	88200000	88240000	93	2
344	chr2	88640000	88760000	95	2
345	chr2	96320000	96400000	100	2
346	chr2	96600000	96760000	101	2
347	chr2	97760000	98400000	102	2
348	chr2	98440000	98560000	102	2
349	chr2	98720000	98920000	103	2
350	chr2	99560000	100240000	105	2
351	chr2	100280000	100320000	105	2
352	chr2	100400000	100440000	106	2
353	chr2	100600000	101000000	107	2
354	chr2	101040000	101200000	107	2
355	chr2	101280000	101880000	108	2
356	chr2	101920000	102440000	108	2
357	chr2	102600000	102680000	109	2
358	chr2	105240000	105280000	113	2
359	chr2	105360000	105480000	114	2
360	chr2	105560000	106000000	115	2
361	chr2	106760000	106800000	118	2
362	chr2	107480000	107520000	120	2
363	chr2	107560000	107600000	120	2
364	chr2	108240000	108320000	122	2
365	chr2	108360000	108400000	122	2
366	chr2	108960000	109080000	124	2
367	chr2	109120000	109440000	124	2
368	chr2	109680000	109760000	125	2
369	chr2	111160000	111200000	127	2
370	chr2	111480000	111520000	128	2
371	chr2	111600000	111680000	129	2
372	chr2	112120000	112160000	130	2
373	chr2	112400000	112480000	131	2
374	chr2	113080000	113200000	135	2
375	chr2	113240000	113400000	135	2
376	chr2	113480000	113600000	136	2
377	chr2	113760000	113800000	137	2
378	chr2	114200000	114400000	138	2
379	chr2	114480000	114720000	139	2
380	chr2	118320000	118440000	143	2
381	chr2	118520000	118600000	144	2
382	chr2	118720000	119320000	144	2
383	chr2	119520000	119640000	145	2
384	chr2	119880000	119920000	147	2
385	chr2	120200000	120760000	148	2
386	chr2	120840000	121120000	149	2
387	chr2	121200000	121520000	150	2
388	chr2	121880000	122080000	152	2
389	chr2	122600000	127240000	154	2
390	chr2	127640000	127680000	155	2
391	chr2	127800000	128040000	155	2
392	chr2	128200000	128320000	156	2
393	chr2	128600000	128640000	157	2
394	chr2	128800000	129200000	158	2
395	chr2	132760000	134360000	162	2
396	chr2	134400000	134920000	162	2
397	chr2	135520000	135600000	163	2
398	chr2	136400000	136840000	165	2
399	chr2	137120000	137160000	165	2
400	chr2	137200000	137240000	165	2
401	chr2	137720000	137760000	165	2
402	chr2	138360000	139320000	165	2
403	chr2	139360000	143160000	165	2
404	chr2	143360000	143480000	165	2
405	chr2	143560000	147120000	165	2
406	chr2	147480000	148400000	165	2
407	chr2	148480000	149000000	165	2
408	chr2	149040000	149120000	165	2
409	chr2	149280000	149320000	165	2
410	chr2	149560000	150120000	165	2
411	chr2	150160000	151880000	165	2
412	chr2	152080000	152120000	165	2
413	chr2	152360000	152400000	165	2
414	chr2	152680000	152720000	165	2
415	chr2	152760000	153240000	165	2
416	chr2	153880000	153960000	165	2
417	chr2	154800000	154840000	165	2
418	chr2	156120000	157920000	165	2
419	chr2	158040000	159360000	165	2
420	chr2	159480000	159800000	165	2
421	chr2	159920000	160360000	165	2
422	chr2	160400000	160560000	165	2
423	chr2	160680000	161720000	165	2
424	chr2	161760000	161880000	165	2
425	chr2	161920000	162000000	165	2
426	chr2	162200000	162360000	165	2
427	chr2	162520000	162920000	165	2
428	chr2	162960000	163120000	165	2
429	chr2	163680000	165160000	165	2
430	chr2	165320000	165800000	165	2
431	chr2	165960000	166520000	165	2
432	chr2	166760000	167000000	165	2
433	chr2	167040000	168720000	165	2
434	chr2	168760000	168800000	165	2
435	chr2	169000000	169040000	165	2
436	chr2	169320000	169520000	165	2
437	chr2	169560000	169680000	165	2
438	chr2	169760000	169800000	165	2
439	chr2	169920000	169960000	165	2
440	chr2	170080000	170560000	165	2
441	chr2	170680000	170800000	165	2
442	chr2	170840000	171440000	165	2
443	chr2	171520000	172120000	165	2
444	chr2	172160000	172720000	165	2
445	chr2	172760000	173080000	165	2
446	chr2	173120000	173360000	165	2
447	chr2	173400000	173840000	165	2
448	chr2	173960000	174960000	165	2
449	chr2	175080000	175280000	165	2
450	chr2	175320000	175560000	165	2
451	chr2	175600000	175760000	165	2
452	chr2	175800000	175880000	165	2
453	chr2	176040000	176080000	165	2
454	chr2	176400000	176440000	165	2
455	chr2	176760000	177280000	165	2
456	chr2	177400000	177600000	165	2
457	chr2	177720000	178360000	165	2
458	chr2	178400000	178480000	165	2
459	chr2	178720000	179040000	165	2
460	chr2	179080000	179240000	165	2
461	chr2	179280000	179560000	165	2
462	chr2	179880000	179920000	165	2
463	chr2	180040000	180320000	165	2
464	chr2	180440000	180480000	165	2
465	chr2	180600000	182320000	165	2
466	chr2	182360000	182720000	165	2
467	chr2	182760000	183240000	165	2
468	chr2	183360000	183600000	165	2
469	chr2	183840000	187040000	165	2
470	chr2	187080000	187240000	165	2
471	chr2	187280000	187440000	165	2
472	chr2	187880000	188040000	165	2
473	chr2	188160000	189120000	165	2
474	chr2	189160000	189560000	165	2
475	chr2	189600000	190000000	165	2
476	chr2	190040000	190240000	165	2
477	chr2	190360000	190880000	165	2
478	chr2	190960000	191360000	165	2
479	chr2	191400000	191640000	165	2
480	chr2	191760000	192120000	165	2
481	chr2	192160000	192800000	165	2
482	chr2	194040000	194080000	165	2
483	chr2	195200000	195240000	165	2
484	chr2	195720000	195760000	165	2
485	chr2	195920000	196240000	165	2
486	chr2	196280000	196480000	165	2
487	chr2	196680000	196920000	165	2
488	chr2	196960000	197360000	165	2
489	chr2	197400000	197960000	165	2
490	chr2	198000000	198080000	165	2
491	chr2	198200000	198240000	165	2
492	chr2	198400000	198760000	165	2
493	chr2	198800000	198840000	165	2
494	chr2	198880000	200440000	165	2
495	chr2	200560000	201120000	165	2
496	chr2	201160000	201440000	165	2
497	chr2	201480000	201760000	165	2
498	chr2	201800000	202320000	165	2
499	chr2	202360000	202880000	165	2
500	chr2	203000000	203040000	165	2
501	chr2	203160000	203800000	165	2
502	chr2	204000000	204520000	165	2
503	chr2	204560000	206560000	165	2
504	chr2	206600000	206720000	165	2
505	chr2	206840000	206880000	165	2
506	chr2	206920000	206960000	165	2
507	chr2	207080000	207280000	165	2
508	chr2	207400000	207480000	165	2
509	chr2	207600000	208200000	165	2
510	chr2	208320000	208680000	165	2
511	chr2	208800000	208840000	165	2
512	chr2	208880000	208920000	165	2
513	chr2	208960000	213200000	165	2
514	chr2	213240000	215880000	165	2
515	chr2	215960000	216520000	166	2
516	chr2	216720000	217040000	167	2
517	chr2	217120000	217240000	168	2
518	chr2	217280000	218360000	168	2
519	chr2	218400000	218640000	168	2
520	chr2	218680000	218760000	168	2
521	chr2	219040000	219280000	169	2
522	chr2	219640000	219720000	171	2
523	chr2	219760000	219800000	171	2
524	chr2	220240000	222600000	173	2
525	chr2	222640000	223200000	173	2
526	chr2	223280000	223520000	174	2
527	chr2	223560000	224480000	174	2
528	chr2	224600000	224920000	175	2
529	chr2	224960000	225160000	175	2
530	chr2	225400000	225680000	176	2
531	chr2	225720000	226240000	176	2
532	chr2	226280000	227600000	176	2
533	chr2	227760000	227880000	177	2
534	chr2	227920000	228280000	177	2
535	chr2	228480000	230280000	177	2
536	chr2	230400000	230440000	178	2
537	chr2	230600000	231160000	179	2
538	chr2	231280000	231360000	179	2
539	chr2	231480000	231560000	180	2
540	chr2	231640000	231920000	181	2
541	chr2	232520000	232920000	183	2
542	chr2	233240000	233440000	184	2
543	chr2	233480000	233560000	184	2
544	chr2	233840000	234120000	185	2
545	chr2	234480000	235120000	187	2
546	chr2	235160000	235720000	187	2
547	chr2	235760000	236160000	187	2
548	chr2	236400000	236760000	188	2
549	chr2	236920000	237600000	189	2
550	chr2	237680000	238080000	190	2
551	chr2	238120000	238160000	190	2
552	chr2	238200000	238320000	190	2
553	chr2	238400000	238840000	191	2
554	chr2	238960000	239400000	192	2
555	chr2	239520000	239600000	192	2
556	chr2	240160000	240320000	194	2
557	chr2	240760000	241080000	196	2
558	chr2	241680000	241760000	198	2
559	chr2	242000000	242080000	199	2
560	chr2	242520000	242560000	200	2
1	chr3	80000	36920000	-1	1
2	chr3	37040000	37400000	-1	1
3	chr3	37520000	37840000	-1	1
4	chr3	37880000	38000000	-1	1
5	chr3	38120000	38400000	-1	1
6	chr3	38520000	39080000	-1	1
7	chr3	39120000	39320000	-1	1
8	chr3	39800000	39840000	-1	1
9	chr3	40200000	42480000	-1	1
10	chr3	42640000	42800000	-1	1
11	chr3	42960000	44320000	-1	1
12	chr3	44360000	45000000	-1	1
13	chr3	45040000	46440000	-1	1
14	chr3	46480000	46680000	-1	1
15	chr3	46960000	47400000	-1	1
16	chr3	47520000	47840000	-1	1
17	chr3	47880000	48120000	-1	1
18	chr3	48240000	48560000	-1	1
19	chr3	48680000	48800000	-1	1
20	chr3	49120000	49160000	-1	1
21	chr3	49560000	49720000	-1	1
22	chr3	50000000	50120000	-1	1
23	chr3	50160000	50280000	-1	1
24	chr3	51360000	51400000	-1	1
25	chr3	51440000	51720000	-1	1
26	chr3	52120000	52160000	-1	1
27	chr3	52200000	52440000	-1	1
28	chr3	52480000	52720000	-1	1
29	chr3	52760000	53040000	-1	1
30	chr3	53160000	53280000	-1	1
31	chr3	53320000	53360000	-1	1
32	chr3	53480000	53880000	-1	1
33	chr3	54040000	56480000	-1	1
34	chr3	56760000	57040000	-1	1
35	chr3	57160000	57320000	-1	1
36	chr3	57560000	57840000	-1	1
37	chr3	58000000	58120000	-1	1
38	chr3	58160000	58280000	-1	1
39	chr3	58320000	58480000	-1	1
40	chr3	58600000	63800000	-1	1
41	chr3	63920000	64480000	-1	1
42	chr3	64520000	65320000	-1	1
43	chr3	65360000	66120000	-1	1
44	chr3	66440000	67000000	-1	1
45	chr3	67120000	67240000	-1	1
46	chr3	67360000	67400000	-1	1
47	chr3	67560000	67880000	-1	1
48	chr3	68280000	68360000	-1	1
49	chr3	69160000	69240000	-1	1
50	chr3	69440000	75360000	-1	1
51	chr3	75840000	75880000	-1	1
52	chr3	76120000	79680000	-1	1
53	chr3	81640000	81800000	-1	1
54	chr3	82040000	82160000	-1	1
55	chr3	86760000	86800000	-1	1
56	chr3	86920000	87400000	-1	1
57	chr3	88160000	88280000	-1	1
58	chr3	88440000	88480000	-1	1
59	chr3	88840000	88880000	-1	1
60	chr3	89080000	89120000	-1	1
61	chr3	95200000	95320000	-1	1
62	chr3	95480000	95520000	-1	1
63	chr3	95640000	95760000	-1	1
64	chr3	99000000	99240000	-1	1
65	chr3	99760000	101000000	-1	1
66	chr3	101040000	102800000	-1	1
67	chr3	103000000	103440000	-1	1
68	chr3	103560000	103640000	-1	1
69	chr3	103880000	103960000	-1	1
70	chr3	104680000	104720000	-1	1
71	chr3	105080000	105120000	-1	1
72	chr3	105440000	108400000	-1	1
73	chr3	108440000	109880000	-1	1
74	chr3	110080000	110120000	-1	1
75	chr3	110800000	113320000	-1	1
76	chr3	113360000	113760000	-1	1
77	chr3	113800000	115000000	-1	1
78	chr3	115160000	117040000	-1	1
79	chr3	117080000	120200000	-1	1
80	chr3	120400000	120720000	-1	1
81	chr3	121000000	122040000	-1	1
82	chr3	122680000	122720000	-1	1
83	chr3	122880000	123520000	-1	1
